player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
40961,73,73,left,medium,medium,71,60,70,81,53,77,81,54,79,79,77,76,79,74,78,75,75,40,68,60,68,65,71,74,62,64,70,67,12,11,13,8,12,Anderson,13/04/1988 00:00,40961,175.26,152
46104,81,81,right,high,low,78,74,35,80,70,87,80,77,74,87,92,86,93,72,92,78,60,76,42,80,59,36,76,80,78,30,42,40,7,10,8,10,4,Dries Mertens,06/05/1987 00:00,46104,170.18,134
512747,70,80,right,medium,medium,66,49,49,72,55,78,66,53,62,76,83,83,86,65,75,67,62,66,43,50,41,55,63,73,59,40,44,40,12,12,15,7,10,Dabney Dos Santos,21/07/1996 00:00,512747,172.72,150
289248,71,78,right,high,medium,64,73,64,60,66,73,72,67,52,74,91,92,88,72,84,69,82,79,39,74,57,23,71,56,65,19,20,15,13,8,16,10,8,Benito Raman,07/11/1994 00:00,289248,172.72,134
282060,74,79,right,high,medium,62,72,74,70,70,79,68,64,51,79,79,79,79,74,76,72,79,69,66,68,56,26,78,60,65,20,28,26,12,7,7,7,11,Matos,27/02/1993 00:00,282060,180.34,157
211089,75,77,right,high,medium,48,77,85,63,71,66,53,54,60,69,66,69,58,74,58,79,70,75,82,68,63,40,77,63,71,30,46,32,6,16,10,14,12,Kolbeinn Sigthorsson,14/03/1990 00:00,211089,185.42,176
68827,63,63,left,high,low,63,59,54,61,66,56,54,55,55,58,65,71,72,70,71,70,71,70,73,61,64,62,63,50,49,59,63,62,8,12,12,15,9,Sebastian Ziajka,15/12/1982 00:00,68827,182.88,165
303155,72,78,right,medium,high,35,24,71,65,12,49,18,22,62,65,72,68,59,68,66,38,72,52,68,20,73,74,12,18,30,72,76,73,15,7,7,8,9,Koffi Djidji,30/11/1992 00:00,303155,182.88,157
412762,76,84,right,low,medium,60,42,56,74,33,67,47,44,72,73,68,69,66,71,78,61,74,84,71,44,80,82,53,66,46,72,83,79,12,13,7,6,7,Matias Kranevitter,21/05/1993 00:00,412762,177.8,165
99031,79,79,left,high,medium,70,77,52,78,69,82,77,78,75,84,86,84,85,76,82,75,75,81,48,79,63,36,77,75,67,33,45,36,7,13,15,8,13,Zoran Tosic,28/04/1987 00:00,99031,170.18,157
213061,71,72,right,medium,medium,76,69,59,73,71,67,80,77,67,72,69,54,77,74,90,74,74,81,55,68,69,65,73,69,74,57,59,56,14,11,10,7,10,Dominik Kaiser,16/09/1988 00:00,213061,170.18,148
26420,73,73,right,medium,medium,62,72,58,77,64,71,73,73,73,78,53,61,60,70,72,70,33,59,65,67,58,54,67,81,76,53,59,45,11,7,8,14,7,Benjamin Nivet,02/01/1977 00:00,26420,177.8,165
110135,66,66,right,medium,medium,58,53,59,72,57,63,69,61,73,66,62,72,62,65,69,63,70,82,65,63,53,69,55,70,54,57,60,55,11,11,12,16,12,Sjoerd Overgoor,06/09/1986 00:00,110135,180.34,161
291854,63,71,left,medium,high,42,31,63,66,35,38,35,26,54,59,63,53,57,48,57,39,64,55,75,36,51,55,36,49,46,66,69,64,10,8,7,14,8,Curtis Good,23/03/1993 00:00,291854,187.96,187
25600,59,59,left,medium,medium,52,57,64,51,57,50,53,44,48,55,55,51,61,59,64,64,61,69,81,55,69,40,61,42,62,36,24,20,13,9,8,15,10,Rory Fallon,20/03/1982 00:00,25600,190.5,198
590494,63,77,right,high,medium,43,66,62,56,51,63,42,41,37,61,68,68,59,63,47,62,66,64,69,58,30,19,65,55,57,15,14,19,11,9,13,11,9,Umar Sadiq,02/02/1997 00:00,590494,193.04,172
149031,71,72,right,medium,medium,75,35,58,71,32,48,54,43,61,71,65,69,63,66,68,47,66,63,70,36,79,75,46,52,59,70,75,74,15,6,7,13,6,Lamine Gassama,20/10/1989 00:00,149031,180.34,163
687687,53,69,right,medium,medium,54,49,37,57,44,60,45,33,50,62,63,63,57,35,71,55,47,55,56,32,28,23,46,48,55,29,25,26,10,12,10,10,11,Dario Zanatta,01/05/1997 00:00,687687,182.88,163
30638,79,79,right,medium,low,62,84,88,69,76,68,65,50,42,76,69,69,64,74,61,76,89,53,72,52,48,24,87,64,77,16,26,22,4,13,12,9,9,Miroslav Klose,09/06/1978 00:00,30638,182.88,185
287333,69,75,left,medium,medium,53,70,57,74,82,77,73,54,55,81,74,68,80,67,90,69,42,62,57,68,40,30,68,68,62,13,32,17,11,14,10,7,15,Anass Achahbar,13/01/1994 00:00,287333,175.26,159
352994,75,81,left,medium,high,75,70,61,72,70,77,65,58,70,76,84,82,83,71,84,74,60,75,56,71,69,70,71,68,37,74,74,72,12,6,8,11,8,Raphael Guerreiro,22/12/1993 00:00,352994,170.18,148
231093,69,73,left,medium,medium,60,55,52,69,50,71,56,68,63,71,79,79,81,67,82,70,67,69,35,64,43,20,65,68,66,20,34,28,7,12,14,10,14,Karim Laribi,20/04/1991 00:00,231093,175.26,148
264860,74,78,right,medium,medium,36,42,82,57,26,45,33,31,62,54,40,66,38,62,40,73,83,67,89,31,64,70,40,37,40,75,79,70,7,11,15,10,15,Mike van der Hoorn,15/10/1992 00:00,264860,190.5,179
37390,66,66,right,medium,low,58,70,67,63,69,64,57,39,52,65,45,43,61,72,58,71,54,52,77,63,46,24,70,55,76,36,29,32,8,16,16,6,14,Edmond Kapllani,31/07/1982 00:00,37390,185.42,185
69479,73,73,right,high,medium,61,72,43,67,65,75,70,63,59,73,87,85,91,74,78,72,80,87,54,67,45,50,73,67,68,15,49,49,7,10,8,15,8,Szymon Pawlowski,04/11/1986 00:00,69479,175.26,154
107848,66,66,right,medium,medium,66,38,55,70,34,66,68,66,65,63,67,54,78,71,73,64,73,76,55,61,63,74,65,77,40,54,59,56,9,12,11,12,8,Krzysztof Maczynski,23/05/1987 00:00,107848,175.26,152
41688,76,76,right,medium,medium,81,46,65,82,59,63,70,74,85,79,68,68,69,78,60,71,68,78,69,71,79,75,63,82,52,64,72,71,13,6,10,10,10,Mirko Valdifiori,21/04/1986 00:00,41688,185.42,154
116874,62,62,right,medium,medium,61,62,55,59,45,64,58,42,59,59,76,76,75,56,76,61,74,73,70,61,55,52,55,57,48,47,54,51,14,10,11,10,14,Krzysztof Janus,25/03/1986 00:00,116874,175.26,161
163604,68,72,right,medium,medium,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,36,19,15,11,12,70,68,62,64,74,Karl Darlow,08/10/1990 00:00,163604,185.42,174
97732,65,65,right,low,medium,49,41,63,64,38,51,36,31,58,63,68,68,67,68,69,61,75,72,64,43,68,63,50,47,46,67,68,70,8,14,13,13,11,Jan-Philipp Kalla,06/08/1986 00:00,97732,180.34,163
154249,76,79,right,medium,low,62,83,76,68,77,69,62,51,42,76,74,76,72,76,76,78,82,68,68,62,66,20,82,59,69,12,22,20,6,14,15,9,11,Mattia Destro,20/03/1991 00:00,154249,177.8,159
109649,72,72,left,medium,medium,61,53,69,79,42,62,80,74,72,74,40,37,62,73,61,75,82,71,70,74,65,69,66,68,66,79,77,71,6,15,10,7,6,Jan-Arie van der Heijden,03/03/1988 00:00,109649,185.42,157
214123,70,78,right,medium,medium,62,53,20,74,54,76,62,61,65,77,80,74,78,65,81,52,48,53,44,52,26,21,66,70,56,24,20,25,6,12,10,7,9,Mats Moeller Daehli,02/03/1995 00:00,214123,177.8,159
122055,70,74,right,medium,high,65,64,59,75,59,70,75,61,69,73,69,66,76,65,62,70,71,84,62,64,57,61,72,70,59,54,56,48,6,6,16,16,16,Mikkel Diskerud,02/10/1990 00:00,122055,182.88,157
33048,67,67,right,high,high,65,64,66,64,69,64,61,52,61,65,65,75,70,72,66,73,83,91,75,66,68,63,74,63,61,58,66,67,8,12,11,16,12,Darren Pratley,22/04/1985 00:00,33048,185.42,152
36518,70,70,right,medium,medium,63,52,78,64,40,60,50,45,60,68,65,68,54,66,48,65,60,72,80,40,75,70,41,45,55,68,74,75,10,15,11,11,15,Benjamin Kessel,01/10/1987 00:00,36518,190.5,176
27484,64,64,left,medium,medium,66,61,66,69,60,69,69,71,66,69,71,65,82,69,85,71,79,30,56,65,67,57,69,68,64,48,48,46,7,9,15,13,13,Benjamin Koehler,04/08/1980 00:00,27484,172.72,152
415539,69,76,left,high,medium,67,56,41,63,57,75,63,61,48,72,85,79,90,66,84,68,43,69,38,67,41,15,63,56,44,13,12,12,11,12,6,8,11,Matteo Politano,03/08/1993 00:00,415539,170.18,150
46078,74,74,left,high,medium,53,37,77,77,40,68,56,45,72,75,65,62,66,75,66,68,76,69,74,57,74,72,60,69,41,75,75,74,11,9,14,15,7,Niklas Moisander,29/09/1985 00:00,46078,182.88,170
467022,77,84,left,high,high,33,84,70,76,60,65,54,39,36,78,70,74,60,75,70,83,75,84,80,69,74,13,79,50,77,19,19,22,13,7,11,15,16,Vincent Janssen,15/06/1994 00:00,467022,182.88,176
237620,66,70,right,medium,medium,54,24,56,61,30,48,53,34,67,52,63,53,48,52,56,54,74,65,76,33,71,65,40,51,50,67,71,65,11,8,12,16,14,Rafal Janicki,05/07/1992 00:00,237620,187.96,183
210114,77,81,left,medium,medium,13,11,10,17,10,11,20,19,21,23,44,40,36,73,25,18,60,34,55,10,23,24,10,41,20,11,11,12,79,73,71,76,82,Benjamin Lecomte,26/04/1991 00:00,210114,185.42,172
103686,73,74,right,high,medium,72,69,52,71,65,77,71,39,56,75,79,79,79,72,75,66,78,65,52,70,60,39,75,74,65,36,39,38,14,11,12,14,15,Robbie Kruse,05/10/1988 00:00,103686,180.34,159
109065,69,70,left,high,medium,67,36,46,65,52,65,41,39,61,66,81,81,75,74,81,46,63,80,62,44,63,65,52,59,51,65,71,67,6,11,16,15,8,Wilfried Moimbe,18/10/1988 00:00,109065,172.72,148
41083,75,75,right,low,high,54,23,76,65,26,33,33,25,59,62,62,67,38,71,40,43,58,60,84,29,82,80,23,51,46,74,76,76,12,16,8,14,7,Bruno Ecuele Manga,16/07/1988 00:00,41083,187.96,165
80291,68,68,left,high,medium,71,53,54,68,56,65,62,66,62,67,78,75,75,68,90,77,69,64,74,67,73,65,64,65,49,65,68,71,12,9,9,16,16,Heinrich Schmidtgal,20/11/1985 00:00,80291,175.26,165
343797,67,70,left,medium,medium,69,58,49,69,59,68,53,39,52,69,77,77,81,66,79,66,63,58,43,57,41,27,68,65,56,29,31,36,7,11,7,9,8,Hendrick Zuck,21/07/1990 00:00,343797,175.26,152
560564,64,68,right,medium,medium,60,56,55,66,35,58,58,60,64,53,69,60,64,65,58,68,63,75,65,60,60,65,66,57,60,61,65,65,15,14,12,8,9,Taras Romanczuk,14/11/1991 00:00,560564,185.42,161
299886,71,76,left,medium,low,41,73,71,59,69,69,67,41,33,71,84,85,79,67,75,65,77,77,69,50,32,17,76,45,65,11,15,15,8,14,13,15,15,Kevin Lasagna,10/08/1992 00:00,299886,185.42,176
30249,74,74,right,high,high,64,74,82,72,75,67,64,36,54,71,62,65,59,75,47,80,71,67,82,69,72,42,78,68,62,22,29,25,6,8,8,12,7,Kevin Kuranyi,02/03/1982 00:00,30249,190.5,194
31314,69,69,right,high,high,68,63,62,72,67,69,74,69,67,71,75,76,72,67,64,73,52,64,62,62,63,59,69,71,71,49,56,48,8,12,6,15,14,Milos Krasic,01/11/1984 00:00,31314,185.42,163
516273,63,73,right,medium,medium,31,30,64,55,36,46,35,34,39,50,63,54,49,53,57,44,74,64,75,26,60,59,31,31,48,67,64,60,12,12,7,12,11,Matthew Pennington,06/10/1994 00:00,516273,185.42,170
425962,72,84,right,medium,medium,44,50,74,73,48,60,43,35,68,71,69,78,60,69,56,66,55,84,76,59,75,69,65,63,39,72,75,68,7,15,10,15,13,Niklas Stark,14/04/1995 00:00,425962,190.5,179
261653,64,72,right,medium,medium,59,64,48,68,50,70,61,60,68,72,67,65,69,62,66,63,65,54,50,50,44,54,56,63,63,54,48,51,14,7,14,6,7,Vladlen Yurchenko,22/01/1994 00:00,261653,180.34,165
469804,76,85,right,medium,high,64,32,66,70,36,67,42,34,58,69,77,82,72,72,70,62,74,72,77,43,79,77,55,49,43,77,84,86,9,15,11,6,10,Kenny Tete,09/10/1995 00:00,469804,180.34,170
504033,69,77,right,high,medium,73,61,54,69,54,69,64,47,60,68,64,69,64,67,68,60,51,62,66,56,83,70,65,59,47,71,74,71,9,8,9,6,6,Milan Gajic,28/01/1996 00:00,504033,177.8,163
361311,72,72,right,medium,medium,70,60,44,76,58,78,65,49,67,76,74,73,87,64,82,73,53,70,52,64,46,30,67,77,60,41,41,37,11,14,8,10,9,Minhoca,29/04/1988 00:00,361311,175.26,146
39303,75,75,right,medium,medium,42,20,73,67,30,40,20,29,45,50,49,46,34,75,47,65,81,68,75,41,71,83,30,45,29,78,79,73,10,11,13,8,10,Rincon,31/05/1987 00:00,39303,187.96,176
638778,71,75,right,high,low,58,71,65,67,67,74,54,34,48,67,86,84,86,69,68,73,77,62,52,67,42,15,68,63,73,23,28,27,6,14,5,13,12,Bruno Henrique,30/12/1990 00:00,638778,182.88,157
89475,73,73,right,low,medium,53,36,72,66,25,37,39,28,59,66,65,52,65,75,71,50,79,64,76,37,86,69,29,47,43,74,75,71,8,12,12,15,16,Benjamin Brou Angoua,28/11/1986 00:00,89475,182.88,159
42706,69,69,right,high,medium,63,69,46,67,69,71,63,65,63,71,76,73,77,72,78,73,77,74,65,70,77,34,76,67,63,35,29,35,13,10,16,10,12,Benjamin De Ceulaer,19/12/1983 00:00,42706,175.26,163
27149,71,71,left,high,medium,70,66,58,70,59,65,59,52,60,67,68,78,68,66,58,74,62,77,77,60,68,67,67,59,59,68,73,77,9,8,8,6,16,Ken Reichel,19/12/1986 00:00,27149,185.42,183
39474,68,68,right,medium,low,56,68,74,60,68,63,57,50,35,68,68,68,66,64,56,72,78,55,68,44,46,13,72,50,68,12,13,12,13,9,12,15,10,Robert Acquafresca,11/09/1987 00:00,39474,182.88,170
555385,66,73,right,medium,medium,55,40,64,68,48,56,45,47,65,67,64,58,67,68,67,66,65,69,75,59,74,69,47,62,44,66,70,68,11,7,14,11,15,Robert Bauer,09/04/1995 00:00,555385,182.88,168
681383,58,72,right,medium,medium,58,50,41,63,52,66,66,49,60,65,68,67,69,52,68,62,62,54,56,45,54,46,51,55,49,51,53,50,8,9,13,12,14,Benjamin Henrichs,23/02/1997 00:00,681383,182.88,172
179491,74,76,left,medium,medium,75,61,57,74,63,75,69,67,68,76,77,78,75,75,74,74,72,79,68,74,63,68,72,71,57,59,66,68,6,15,8,10,6,Edgar Prib,15/12/1989 00:00,179491,180.34,170
93839,61,62,left,high,medium,64,55,50,64,24,62,48,53,45,60,61,62,47,56,52,71,75,81,86,48,75,58,53,50,31,59,60,56,15,7,16,14,7,Rafal Grzelak,07/08/1988 00:00,93839,187.96,183
688295,65,83,right,medium,medium,52,56,39,63,49,74,59,58,56,73,84,77,78,56,75,58,83,65,33,44,31,30,55,53,42,28,25,27,8,12,13,16,14,Christian Pulisic,18/09/1998 00:00,688295,172.72,152
182715,68,68,right,medium,high,62,13,62,63,17,45,21,29,53,58,62,68,46,73,61,45,80,68,76,32,69,70,25,25,22,69,72,72,5,9,5,9,11,Matteo Ciofani,26/02/1988 00:00,182715,182.88,168
25483,74,74,left,medium,medium,72,31,79,70,35,53,60,62,69,60,54,55,62,74,59,73,72,61,78,31,75,75,45,51,61,74,76,73,15,9,7,9,6,Christian Schulz,01/04/1983 00:00,25483,185.42,176
37373,82,83,right,high,high,69,59,78,80,57,73,49,47,74,76,66,69,65,82,66,74,77,94,76,71,78,87,69,76,52,77,85,82,12,6,7,12,7,Lars Bender,27/04/1989 00:00,37373,185.42,176
453324,72,77,left,medium,medium,42,24,70,52,28,40,29,30,46,59,64,68,48,66,44,60,60,54,82,26,78,72,30,30,44,76,76,74,11,11,14,11,14,Samir,05/12/1994 00:00,453324,187.96,179
116253,67,68,right,high,medium,50,68,63,60,54,63,35,31,50,66,68,71,64,65,63,70,58,67,70,67,68,31,70,58,63,19,20,18,15,10,10,6,9,Juan Falcon,24/02/1989 00:00,116253,177.8,179
109288,73,74,right,high,medium,45,80,82,63,64,60,50,34,33,67,45,47,53,70,51,82,79,64,91,65,69,20,79,57,74,21,25,23,9,13,15,10,14,Ruud Boymans,29/04/1989 00:00,109288,190.5,194
320672,67,74,left,medium,medium,56,52,43,70,57,80,56,44,62,76,74,73,74,62,61,66,44,50,49,50,33,36,58,67,64,29,34,32,11,9,15,16,9,Younes Namli,20/06/1994 00:00,320672,180.34,150
39419,75,75,right,medium,medium,35,23,68,65,30,55,78,80,65,65,55,55,59,71,55,84,69,55,77,80,73,79,33,34,70,79,79,77,9,10,10,7,14,Cesare Bovo,14/01/1983 00:00,39419,180.34,174
39540,78,78,right,medium,medium,66,81,60,71,85,75,76,78,71,81,77,69,79,76,75,87,69,69,78,89,44,26,83,71,77,15,21,15,6,7,5,4,4,Fabio Quagliarella,31/01/1983 00:00,39540,180.34,174
74382,67,67,right,high,medium,66,58,45,65,65,64,59,62,62,66,78,79,89,65,77,63,63,68,67,58,32,22,70,72,57,13,13,15,12,7,7,8,15,Massimiliano Carlini,20/08/1986 00:00,74382,175.26,148
181997,71,71,left,medium,medium,37,21,74,52,12,48,37,33,53,55,54,67,51,65,53,13,82,69,85,12,73,68,14,30,30,70,74,73,6,12,7,12,7,Leonardo Blanchard,06/05/1988 00:00,181997,187.96,176
521421,75,84,right,medium,medium,58,47,59,85,52,71,48,47,79,76,73,71,73,79,64,58,57,78,59,55,64,78,54,75,50,61,70,71,6,14,16,11,7,Julian Weigl,08/09/1995 00:00,521421,185.42,157
167285,66,66,left,medium,medium,20,14,21,23,24,14,16,15,24,12,32,37,50,75,56,17,63,19,66,20,42,25,11,42,18,16,21,13,68,59,56,64,72,Alireza Haghighi,02/05/1988 00:00,167285,193.04,176
466890,71,78,right,high,high,67,66,45,65,61,78,59,46,54,74,82,80,80,66,73,71,52,82,65,63,68,22,58,65,52,25,32,40,13,11,9,7,7,Alireza Jahanbakhsh,08/10/1993 00:00,466890,180.34,165
42645,74,74,right,medium,medium,76,51,64,75,63,76,76,68,75,75,69,69,69,76,75,75,69,69,65,73,68,75,73,74,72,74,74,78,5,4,5,5,4,Simone Padoin,18/03/1984 00:00,42645,177.8,172
183491,65,67,right,medium,low,64,52,45,65,63,65,66,63,62,69,77,74,78,68,80,70,49,59,55,70,61,50,62,63,65,38,45,40,14,8,13,8,8,Jean Barrientos,16/09/1990 00:00,183491,175.26,161
666957,58,72,right,medium,medium,55,56,55,58,44,60,48,38,40,58,67,74,55,57,48,65,72,48,84,44,33,20,55,47,40,18,21,20,11,11,10,9,5,Jay-Roy Grot,13/03/1998 00:00,666957,193.04,205
570980,67,78,right,high,medium,42,65,62,73,62,73,57,39,53,72,77,73,82,62,72,65,75,62,64,58,31,35,70,65,43,23,23,16,10,12,12,14,15,Rubio Rubin,01/03/1996 00:00,570980,180.34,161
35556,63,63,left,high,high,62,53,60,64,53,60,58,59,57,62,68,65,76,70,91,55,92,75,61,54,71,66,59,60,53,59,63,59,12,8,12,11,9,Jay Tabb,21/02/1984 00:00,35556,170.18,141
25366,77,77,right,medium,low,60,82,80,76,77,77,75,67,65,80,47,43,67,81,55,76,67,50,78,75,68,33,81,78,81,18,29,24,8,7,11,11,14,Claudio Pizarro,03/10/1978 00:00,25366,182.88,185
120076,66,66,left,medium,medium,63,52,52,69,52,66,59,54,64,69,74,69,69,63,63,67,67,75,61,68,47,55,52,70,62,57,56,53,11,10,8,11,16,Robert Zillner,04/08/1985 00:00,120076,182.88,163
40605,72,72,left,medium,low,85,70,40,77,72,75,89,85,80,75,61,45,71,55,80,95,46,43,69,82,42,22,64,79,82,26,32,27,16,15,15,12,7,Ronny,11/05/1986 00:00,40605,175.26,163
30284,75,75,right,high,medium,61,80,60,69,76,75,73,73,49,79,71,69,67,77,70,81,65,55,75,78,51,21,79,65,75,25,27,29,11,15,8,9,8,Massimo Maccarone,06/09/1979 00:00,30284,180.34,174
150176,73,76,right,high,high,71,45,56,71,59,74,57,60,70,74,85,78,83,71,84,72,72,80,57,58,76,73,62,66,60,70,74,74,12,10,11,15,6,Fabio,09/07/1990 00:00,150176,172.72,143
39993,70,70,right,medium,medium,69,65,64,78,66,66,72,75,77,73,45,40,51,68,68,77,70,64,51,71,74,69,57,70,75,67,68,61,13,7,13,10,15,Benoit Pedretti,12/11/1980 00:00,39993,177.8,159
38822,71,71,right,medium,low,50,74,71,71,77,71,70,72,66,76,53,52,56,70,66,85,68,52,90,76,69,35,71,64,74,47,20,37,8,11,10,14,10,Julio Baptista,01/10/1981 00:00,38822,185.42,190
35575,76,76,right,high,medium,51,78,78,65,89,68,63,72,45,74,68,74,76,76,60,78,91,66,78,62,78,28,81,55,66,14,26,18,4,4,4,4,4,Mauricio Pinilla,04/02/1984 00:00,35575,187.96,172
692973,60,73,right,medium,medium,61,61,48,60,47,67,44,42,39,62,79,78,76,51,69,55,65,57,49,42,37,25,52,46,50,28,26,24,15,6,13,11,11,Noah-Joel Sarenren-Bazee,21/08/1996 00:00,692973,182.88,154
267383,76,83,right,medium,medium,67,81,74,61,73,74,60,43,58,77,80,83,65,74,57,80,68,67,70,76,66,23,77,61,71,22,23,21,15,12,8,10,15,Leo Bonatini,28/03/1994 00:00,267383,185.42,176
195589,69,73,right,high,medium,56,70,66,63,73,71,58,43,38,71,75,75,71,68,70,69,79,69,69,64,77,15,70,45,64,11,14,14,7,8,13,10,14,Samuele Longo,12/01/1992 00:00,195589,185.42,172
660153,61,75,right,medium,medium,59,34,54,64,20,56,52,28,61,64,69,70,65,57,52,58,58,54,60,32,59,54,45,39,36,61,66,64,14,12,12,13,7,Julian Lelieveld,09/07/1997 00:00,660153,177.8,150
279879,73,78,right,high,high,76,69,65,77,68,74,66,56,66,74,75,78,72,76,71,79,67,80,57,69,81,73,70,70,56,72,74,69,7,10,9,9,8,Jean-Daniel Akpa-Akpro,11/10/1992 00:00,279879,180.34,157
179798,70,71,right,medium,medium,65,69,52,69,57,73,64,57,66,69,82,83,70,63,74,68,65,76,62,65,62,48,63,70,56,35,31,26,16,9,14,6,10,Florin Berenguer,01/04/1989 00:00,179798,182.88,154
246317,59,68,right,medium,medium,49,49,46,63,51,62,44,52,58,64,72,64,70,62,80,54,46,53,57,54,42,53,51,59,45,39,48,43,12,7,11,13,7,Liam Polworth,12/10/1994 00:00,246317,177.8,141
212881,74,78,right,high,high,75,56,72,77,64,72,77,64,78,75,55,54,65,75,64,75,74,90,75,68,69,69,64,74,59,55,70,64,12,11,11,9,12,Tolga Cigerci,23/03/1992 00:00,212881,185.42,176
37383,66,66,right,medium,medium,32,40,72,52,31,39,23,34,49,58,37,43,55,67,50,44,58,57,74,43,60,64,37,44,29,66,71,67,16,15,12,8,10,Martin Stoll,09/02/1983 00:00,37383,187.96,176
52265,74,74,right,low,high,42,54,76,63,13,33,38,32,57,49,22,24,21,72,32,63,71,59,85,30,82,76,28,16,55,76,77,75,11,15,10,14,6,Oswaldo Vizcarrondo,31/05/1984 00:00,52265,190.5,187
361712,60,68,right,medium,medium,37,32,67,60,38,44,53,39,58,61,69,68,61,54,64,61,71,76,73,56,57,50,55,52,61,62,64,60,8,6,15,14,13,Adam Dzwigala,25/09/1995 00:00,361712,185.42,176
215766,70,76,left,high,medium,63,64,53,72,61,71,61,66,66,72,91,90,87,71,93,83,64,81,78,71,68,55,61,62,61,60,61,53,9,11,9,8,7,Jeff Louis,08/08/1992 00:00,215766,170.18,163
37374,82,83,right,medium,high,52,43,78,77,54,58,33,40,73,70,64,67,62,80,62,73,77,91,77,62,88,86,49,66,52,81,86,87,13,7,8,14,15,Sven Bender,27/04/1989 00:00,37374,185.42,176
230190,79,84,right,medium,low,73,71,44,75,61,87,71,69,69,86,93,91,91,67,88,82,49,77,55,84,31,26,68,70,53,24,34,32,12,10,9,5,7,Felipe Anderson,15/04/1993 00:00,230190,175.26,154
291655,72,77,right,medium,medium,25,11,76,55,13,43,15,20,53,55,55,63,34,68,54,38,62,55,69,19,72,76,15,21,23,76,75,73,9,8,9,14,11,Norbert Gyomber,03/07/1992 00:00,291655,187.96,163
346651,70,70,left,high,medium,37,72,78,57,59,59,36,38,32,65,62,70,51,67,46,75,75,68,84,65,66,29,74,60,75,16,18,13,13,14,11,10,8,Frederic Gounongbe,01/05/1988 00:00,346651,187.96,187
265924,73,77,left,high,medium,65,76,58,67,68,80,60,64,60,79,85,83,80,71,72,70,48,65,52,71,49,37,76,70,55,18,15,18,14,15,11,12,7,Gregoire Defrel,17/06/1991 00:00,265924,177.8,170
20276,84,84,left,high,medium,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,80,78,33,41,28,6,10,7,11,12,Hulk,25/07/1986 00:00,20276,180.34,187
292462,80,85,left,high,medium,68,77,59,75,69,86,59,60,63,86,92,91,86,80,84,71,70,77,60,61,63,55,77,71,61,37,43,41,14,14,9,11,14,Mohamed Salah,15/06/1992 00:00,292462,175.26,159
103869,74,76,left,medium,medium,67,61,65,75,68,71,60,50,73,75,68,69,70,70,52,72,66,80,78,59,84,76,51,70,59,67,76,71,14,10,10,12,8,Younousse Sankhare,10/09/1989 00:00,103869,182.88,168
541558,70,77,right,high,low,54,68,79,75,56,67,57,58,65,73,63,63,63,71,53,64,67,63,68,62,57,51,80,68,70,35,51,47,9,10,15,13,12,Pablo Perez,02/08/1993 00:00,541558,187.96,165
516846,76,88,right,medium,medium,72,70,42,79,64,82,63,52,61,79,78,79,79,76,73,76,63,64,61,70,42,29,76,72,54,25,20,24,11,16,11,8,9,Julian Brandt,02/05/1996 00:00,516846,182.88,181
104434,71,72,left,medium,medium,40,73,71,60,65,73,43,50,50,75,64,69,55,69,36,70,55,66,82,60,51,25,71,59,56,14,34,20,11,8,9,15,12,Levan Mchedlidze,24/03/1990 00:00,104434,190.5,192
148314,72,72,right,medium,medium,68,40,69,73,47,61,64,37,69,69,79,78,83,74,75,63,86,82,68,57,72,72,58,59,47,73,71,74,16,10,6,9,14,Anele Ngcongca,21/10/1987 00:00,148314,182.88,150
174634,68,70,right,medium,medium,54,69,71,60,67,63,57,42,40,67,63,66,65,65,52,72,77,67,77,59,64,38,69,48,72,27,37,30,12,13,9,6,14,Dani Schahin,09/07/1989 00:00,174634,187.96,181
166595,79,83,left,high,medium,50,81,80,65,76,76,71,56,45,79,79,79,79,76,65,83,91,69,79,75,68,25,85,66,72,26,34,34,7,13,9,7,9,Simone Zaza,25/06/1991 00:00,166595,185.42,183
209439,69,75,right,high,low,70,63,56,68,65,74,61,63,65,72,78,77,74,57,77,66,53,72,56,62,52,21,63,64,55,39,26,28,7,9,10,16,12,Charalampos Mavrias,21/02/1994 00:00,209439,177.8,154
160844,78,78,left,medium,medium,79,53,66,80,38,69,67,59,65,78,83,85,82,72,83,75,84,84,67,62,81,77,62,57,56,76,76,78,10,11,16,10,14,Jaume Costa,18/03/1988 00:00,160844,170.18,137
113318,75,75,right,medium,high,58,38,70,66,25,63,38,32,69,69,74,74,69,72,74,80,81,69,72,75,82,76,49,40,35,75,80,80,15,14,15,6,15,Facundo Sebastian Roncaglia,10/02/1987 00:00,113318,177.8,168
491167,63,68,right,medium,medium,64,42,54,72,38,62,41,42,68,63,57,61,61,57,72,54,64,54,41,40,65,61,44,47,46,67,66,70,15,13,9,9,12,Laurent Dos Santos,21/03/1993 00:00,491167,177.8,154
